3.16  Hz
3:  0.0
4:  0.0
5:  0.0
6:  0.0
7:  0.0
8:  0.0
9:  0.0
10:  0.0
11:  0.0
12:  92.0
13:  411.0
14:  1444.0
15:  102.0
16:  425.0
17:  9681.0
18:  139.0
19:  370.0
20:  1279.0
21:  2075.0
22:  2688.0
23:  4279.0
24:  6288.0
25:  7552.0
26:  8496.0
27:  9938.0
28:  11790.0
29:  13126.0
30:  14484.0
31:  16077.0
32:  17448.0
33:  18899.0
34:  21871.0
35:  24290.0
36:  27246.0
37:  29265.0
38:  31156.0
39:  33369.0
40:  38552.0
41:  55532.0
42:  129344.0
43:  16784.0
44:  19960.0
45:  14150.0
46:  8038.0
47:  7861.0
48:  8960.0
49:  9605.0
50:  10224.0
51:  10572.0
52:  10849.0
53:  10942.0
54:  10746.0
55:  10969.0
56:  10654.0
57:  10617.0
58:  12588.0
59:  12430.0
60:  12171.0
61:  13049.0
62:  13441.0
63:  14148.0
64:  14786.0
65:  16554.0
66:  20604.0
67:  20320.0
68:  1846.0
69:  2066.0
70:  2142.0
71:  2284.0
72:  2713.0
73:  3039.0
74:  3447.0
75:  3532.0
76:  3831.0
77:  3856.0
78:  3908.0
79:  3904.0
80:  3763.0
81:  3617.0
82:  3487.0
83:  3325.0
84:  2969.0
85:  2637.0
86:  2354.0
87:  2008.0
88:  1659.0
89:  1518.0
90:  1305.0
91:  1149.0
92:  846.0
93:  0.0
94:  0.0
95:  0.0
96:  0.0
97:  0.0
98:  0.0
99:  0.0
100:  0.0
101:  0.0
102:  0.0
103:  0.0
104:  0.0
105:  0.0
106:  0.0
107:  0.0
108:  0.0
109:  0.0
110:  0.0
111:  0.0
112:  0.0
113:  0.0
114:  0.0
115:  0.0
116:  0.0
117:  0.0
118:  0.0
119:  0.0
120:  0.0
121:  0.0
122:  0.0
123:  0.0
124:  0.0
125:  0.0
126:  0.0
127:  0.0
128:  0.0
129:  0.0
130:  0.0
131:  0.0
132:  0.0
133:  0.0
134:  0.0
135:  0.0
136:  0.0
137:  0.0
138:  0.0
139:  0.0
140:  0.0
141:  0.0
142:  0.0
143:  0.0
144:  0.0
145:  0.0
146:  0.0
147:  0.0
148:  0.0
149:  0.0
150:  0.0
151:  0.0
152:  0.0
153:  0.0
154:  0.0
155:  0.0
156:  0.0
157:  0.0
158:  0.0
159:  0.0
160:  0.0
161:  0.0
162:  0.0
163:  0.0
164:  0.0
165:  0.0
166:  0.0
167:  0.0
168:  0.0
169:  0.0
170:  0.0
171:  0.0
172:  0.0
173:  0.0
174:  0.0
175:  0.0
176:  0.0
177:  0.0
178:  0.0
179:  0.0
180:  0.0
181:  0.0
182:  0.0
183:  0.0
184:  0.0
185:  0.0
186:  0.0
187:  0.0
188:  0.0
189:  0.0
190:  0.0
191:  0.0
192:  0.0
193:  0.0
194:  0.0
195:  0.0
196:  0.0
197:  0.0
198:  0.0
199:  0.0
200:  0.0
201:  0.0
202:  0.0
203:  0.0
204:  0.0
205:  0.0
206:  0.0
207:  0.0
208:  0.0
209:  0.0
210:  0.0
211:  0.0
212:  0.0
213:  0.0
214:  0.0
215:  0.0
216:  0.0
217:  0.0
218:  0.0
219:  0.0
220:  0.0
221:  0.0
222:  0.0
223:  0.0
224:  0.0
225:  0.0
226:  0.0
227:  0.0
228:  0.0
229:  0.0
230:  0.0
231:  0.0
232:  0.0
233:  0.0
234:  0.0
235:  0.0
236:  0.0
237:  0.0
238:  0.0
239:  0.0
240:  0.0
241:  0.0
242:  0.0
243:  0.0
244:  0.0
245:  0.0
246:  0.0
247:  0.0
248:  0.0
249:  0.0
250:  0.0
251:  0.0
252:  0.0
253:  0.0
254:  0.0
